so_id,sku,week_start_date,qty_demanded,qty_fulfilled,stockout_flag,ending_stock
633,SKU12,2025-08-26,12,12,0,63
634,SKU12,2025-09-02,6,6,0,57
635,SKU12,2025-09-09,6,6,0,51
636,SKU12,2025-09-16,8,8,0,43
637,SKU12,2025-09-23,3,3,0,40
638,SKU12,2025-09-30,6,6,0,34
639,SKU12,2025-10-07,4,4,0,30
640,SKU12,2025-10-14,11,11,0,19
641,SKU12,2025-10-21,7,7,0,12
642,SKU12,2025-10-28,8,8,0,4
643,SKU12,2025-11-04,5,5,0,88
644,SKU12,2025-11-11,4,4,0,84
645,SKU12,2025-11-18,5,5,0,79
646,SKU12,2025-11-25,9,9,0,70
647,SKU12,2025-12-02,7,7,0,63
648,SKU12,2025-12-09,10,10,0,53
649,SKU12,2025-12-16,9,9,0,44
650,SKU12,2025-12-23,0,0,0,44
651,SKU12,2025-12-30,8,8,0,36
652,SKU12,2026-01-06,15,15,0,21
653,SKU12,2026-01-13,6,6,0,15
654,SKU12,2026-01-20,4,4,0,110
655,SKU12,2026-01-27,8,8,0,102
656,SKU12,2026-02-03,8,8,0,94
657,SKU12,2026-02-10,2,2,0,92
658,SKU12,2026-02-17,8,8,0,84
659,SKU12,2026-02-24,10,10,0,74
660,SKU12,2026-03-03,4,4,0,70
661,SKU12,2026-03-10,8,8,0,62
662,SKU12,2026-03-17,9,9,0,53
663,SKU12,2026-03-24,8,8,0,45
664,SKU12,2026-03-31,8,8,0,37
665,SKU12,2026-04-07,5,5,0,32
666,SKU12,2026-04-14,2,2,0,30
667,SKU12,2026-04-21,4,4,0,26
668,SKU12,2026-04-28,0,0,0,26
669,SKU12,2026-05-05,3,3,0,139
670,SKU12,2026-05-12,2,2,0,137
671,SKU12,2026-05-19,2,2,0,135
672,SKU12,2026-05-26,3,3,0,132
673,SKU12,2026-06-02,0,0,0,132
674,SKU12,2026-06-09,7,7,0,125
675,SKU12,2026-06-16,3,3,0,122
676,SKU12,2026-06-23,5,5,0,117
677,SKU13,2025-07-01,2,2,0,78
678,SKU13,2025-07-08,1,1,0,77
679,SKU13,2025-07-15,8,8,0,69
680,SKU13,2025-07-22,6,6,0,63
681,SKU13,2025-07-29,0,0,0,63
682,SKU13,2025-08-05,0,0,0,63
683,SKU13,2025-08-12,6,6,0,57
684,SKU13,2025-08-19,2,2,0,55
685,SKU13,2025-08-26,0,0,0,55
686,SKU13,2025-09-02,7,7,0,48
687,SKU13,2025-09-09,4,4,0,44
688,SKU13,2025-09-16,5,5,0,39
689,SKU13,2025-09-23,6,6,0,33
690,SKU13,2025-09-30,1,1,0,32
691,SKU13,2025-10-07,6,6,0,26
692,SKU13,2025-10-14,7,7,0,19
693,SKU13,2025-10-21,9,9,0,46
694,SKU13,2025-10-28,7,7,0,101
695,SKU13,2025-11-04,4,4,0,97
696,SKU13,2025-11-11,1,1,0,135
697,SKU13,2025-11-18,1,1,0,134
698,SKU13,2025-11-25,2,2,0,132
699,SKU13,2025-12-02,5,5,0,127
700,SKU13,2025-12-09,6,6,0,121
701,SKU13,2025-12-16,8,8,0,113
702,SKU13,2025-12-23,1,1,0,112
703,SKU13,2025-12-30,9,9,0,103
704,SKU13,2026-01-06,7,7,0,96
705,SKU13,2026-01-13,5,5,0,91
706,SKU13,2026-01-20,2,2,0,89
707,SKU13,2026-01-27,9,9,0,80
708,SKU13,2026-02-03,4,4,0,76
709,SKU13,2026-02-10,5,5,0,71
710,SKU13,2026-02-17,6,6,0,65
711,SKU13,2026-02-24,3,3,0,62
712,SKU13,2026-03-03,4,4,0,58
713,SKU13,2026-03-10,7,7,0,51
714,SKU13,2026-03-17,7,7,0,44
715,SKU13,2026-03-24,7,7,0,37
716,SKU13,2026-03-31,2,2,0,35
717,SKU13,2026-04-07,3,3,0,32
718,SKU13,2026-04-14,1,1,0,31
719,SKU13,2026-04-21,4,4,0,80
720,SKU13,2026-04-28,0,0,0,145
721,SKU13,2026-05-05,2,2,0,180
722,SKU13,2026-05-12,6,6,0,174
723,SKU13,2026-05-19,5,5,0,169
724,SKU13,2026-05-26,2,2,0,167
725,SKU13,2026-06-02,8,8,0,159
726,SKU13,2026-06-09,8,8,0,151
727,SKU13,2026-06-16,3,3,0,148
728,SKU13,2026-06-23,0,0,0,148
729,SKU14,2025-07-01,9,9,0,45
730,SKU14,2025-07-08,5,5,0,40
731,SKU14,2025-07-15,8,8,0,32
732,SKU14,2025-07-22,10,10,0,22
733,SKU14,2025-07-29,4,4,0,103
734,SKU14,2025-08-05,21,21,0,228
735,SKU14,2025-08-12,13,13,0,215
736,SKU14,2025-08-19,1,1,0,214
737,SKU14,2025-08-26,6,6,0,208
738,SKU14,2025-09-02,14,14,0,194
739,SKU14,2025-09-09,6,6,0,188
740,SKU14,2025-09-16,11,11,0,177
741,SKU14,2025-09-23,15,15,0,162
742,SKU14,2025-09-30,0,0,0,162
743,SKU14,2025-10-07,10,10,0,152
744,SKU14,2025-10-14,11,11,0,141
745,SKU14,2025-10-21,9,9,0,132
746,SKU14,2025-10-28,13,13,0,119
747,SKU14,2025-11-04,15,15,0,104
748,SKU14,2025-11-11,13,13,0,91
749,SKU14,2025-11-18,11,11,0,80
750,SKU14,2025-11-25,19,19,0,61
751,SKU14,2025-12-02,12,12,0,49
752,SKU14,2025-12-09,17,17,0,32
753,SKU14,2025-12-16,16,16,0,16
754,SKU14,2025-12-23,9,9,0,147
755,SKU14,2025-12-30,20,20,0,188
756,SKU14,2026-01-06,19,19,0,256
757,SKU14,2026-01-13,9,9,0,247
758,SKU14,2026-01-20,9,9,0,238
759,SKU14,2026-01-27,10,10,0,228
760,SKU14,2026-02-03,10,10,0,218
761,SKU14,2026-02-10,17,17,0,201
762,SKU14,2026-02-17,14,14,0,187
763,SKU14,2026-02-24,16,16,0,171
764,SKU14,2026-03-03,15,15,0,156
765,SKU14,2026-03-10,19,19,0,137
766,SKU14,2026-03-17,6,6,0,131
767,SKU14,2026-03-24,12,12,0,119
768,SKU14,2026-03-31,0,0,0,119
769,SKU14,2026-04-07,4,4,0,115
770,SKU14,2026-04-14,9,9,0,106
771,SKU14,2026-04-21,11,11,0,95
772,SKU14,2026-04-28,9,9,0,86
773,SKU14,2026-05-05,6,6,0,80
774,SKU14,2026-05-12,15,15,0,65
775,SKU14,2026-05-19,13,13,0,52
776,SKU14,2026-05-26,6,6,0,46
777,SKU14,2026-06-02,12,12,0,116
778,SKU14,2026-06-09,2,2,0,114
779,SKU14,2026-06-16,0,0,0,256
780,SKU14,2026-06-23,8,8,0,248
781,SKU15,2025-07-01,8,8,0,1
782,SKU15,2025-07-08,6,1,1,0
783,SKU15,2025-07-15,8,8,0,49
784,SKU15,2025-07-22,7,7,0,116
785,SKU15,2025-07-29,8,8,0,108
786,SKU15,2025-08-05,6,6,0,102
787,SKU15,2025-08-12,10,10,0,92
788,SKU15,2025-08-19,4,4,0,88
789,SKU15,2025-08-26,7,7,0,81
790,SKU15,2025-09-02,13,13,0,68
791,SKU15,2025-09-09,4,4,0,64
792,SKU15,2025-09-16,0,0,0,64
793,SKU15,2025-09-23,10,10,0,54
794,SKU15,2025-09-30,7,7,0,47
795,SKU15,2025-10-07,12,12,0,35
796,SKU15,2025-10-14,10,10,0,25
797,SKU15,2025-10-21,10,10,0,86
798,SKU15,2025-10-28,9,9,0,121
799,SKU15,2025-11-04,7,7,0,114
800,SKU15,2025-11-11,15,15,0,99
801,SKU15,2025-11-18,15,15,0,84
802,SKU15,2025-11-25,1,1,0,83
803,SKU15,2025-12-02,7,7,0,76
804,SKU15,2025-12-09,10,10,0,66
805,SKU15,2025-12-16,15,15,0,51
806,SKU15,2025-12-23,11,11,0,40
807,SKU15,2025-12-30,15,15,0,25
808,SKU15,2026-01-06,6,6,0,19
809,SKU15,2026-01-13,11,11,0,68
810,SKU15,2026-01-20,6,6,0,131
811,SKU15,2026-01-27,11,11,0,120
812,SKU15,2026-02-03,14,14,0,106
813,SKU15,2026-02-10,6,6,0,100
814,SKU15,2026-02-17,12,12,0,88
815,SKU15,2026-02-24,6,6,0,82
816,SKU15,2026-03-03,10,10,0,72
817,SKU15,2026-03-10,13,13,0,59
818,SKU15,2026-03-17,0,0,0,59
819,SKU15,2026-03-24,4,4,0,55
820,SKU15,2026-03-31,7,7,0,48
821,SKU15,2026-04-07,10,10,0,38
822,SKU15,2026-04-14,8,8,0,30
823,SKU15,2026-04-21,3,3,0,27
824,SKU15,2026-04-28,12,12,0,81
825,SKU15,2026-05-05,6,6,0,75
826,SKU15,2026-05-12,9,9,0,66
827,SKU15,2026-05-19,16,16,0,50
828,SKU15,2026-05-26,10,10,0,40
829,SKU15,2026-06-02,6,6,0,34
830,SKU15,2026-06-09,0,0,0,34
831,SKU15,2026-06-16,4,4,0,101
832,SKU15,2026-06-23,8,8,0,165
833,SKU16,2025-07-01,1,1,0,1
834,SKU16,2025-07-08,0,0,0,79
835,SKU16,2025-07-15,6,6,0,73
836,SKU16,2025-07-22,6,6,0,67
837,SKU16,2025-07-29,1,1,0,66
838,SKU16,2025-08-05,4,4,0,62
839,SKU16,2025-08-12,7,7,0,55
840,SKU16,2025-08-19,5,5,0,50
841,SKU16,2025-08-26,1,1,0,49
842,SKU16,2025-09-02,4,4,0,45
843,SKU16,2025-09-09,8,8,0,37
844,SKU16,2025-09-16,5,5,0,32
845,SKU16,2025-09-23,6,6,0,26
846,SKU16,2025-09-30,4,4,0,22
847,SKU16,2025-10-07,1,1,0,101
848,SKU16,2025-10-14,8,8,0,93
849,SKU16,2025-10-21,8,8,0,85
850,SKU16,2025-10-28,7,7,0,78
851,SKU16,2025-11-04,10,10,0,68
852,SKU16,2025-11-11,9,9,0,59
853,SKU16,2025-11-18,8,8,0,51
854,SKU16,2025-11-25,0,0,0,51
855,SKU16,2025-12-02,10,10,0,41
856,SKU16,2025-12-09,6,6,0,35
857,SKU16,2025-12-16,7,7,0,28
858,SKU16,2025-12-23,7,7,0,21
859,SKU16,2025-12-30,9,9,0,12
860,SKU16,2026-01-06,8,8,0,91
861,SKU16,2026-01-13,6,6,0,85
862,SKU16,2026-01-20,10,10,0,75
863,SKU16,2026-01-27,3,3,0,72
864,SKU16,2026-02-03,6,6,0,66
865,SKU16,2026-02-10,10,10,0,56
866,SKU16,2026-02-17,2,2,0,54
867,SKU16,2026-02-24,4,4,0,50
868,SKU16,2026-03-03,7,7,0,43
869,SKU16,2026-03-10,6,6,0,37
870,SKU16,2026-03-17,3,3,0,34
871,SKU16,2026-03-24,4,4,0,30
872,SKU16,2026-03-31,1,1,0,29
873,SKU16,2026-04-07,8,8,0,21
874,SKU16,2026-04-14,5,5,0,16
875,SKU16,2026-04-21,7,7,0,81
876,SKU16,2026-04-28,1,1,0,80
877,SKU16,2026-05-05,4,4,0,76
878,SKU16,2026-05-12,2,2,0,74
879,SKU16,2026-05-19,9,9,0,65
880,SKU16,2026-05-26,8,8,0,57
881,SKU16,2026-06-02,1,1,0,56
882,SKU16,2026-06-09,5,5,0,51
883,SKU16,2026-06-16,7,7,0,44
884,SKU16,2026-06-23,6,6,0,38
885,SKU17,2025-07-01,1,1,0,44
886,SKU17,2025-07-08,4,4,0,40
887,SKU17,2025-07-15,0,0,0,40
888,SKU17,2025-07-22,1,1,0,39
889,SKU17,2025-07-29,0,0,0,39
890,SKU17,2025-08-05,3,3,0,36
891,SKU17,2025-08-12,0,0,0,36
892,SKU17,2025-08-19,1,1,0,35
893,SKU17,2025-08-26,3,3,0,32
894,SKU17,2025-09-02,3,3,0,29
895,SKU17,2025-09-09,2,2,0,27
896,SKU17,2025-09-16,6,6,0,100
897,SKU17,2025-09-23,3,3,0,97
898,SKU17,2025-09-30,0,0,0,97
899,SKU17,2025-10-07,3,3,0,94
900,SKU17,2025-10-14,0,0,0,94
901,SKU17,2025-10-21,3,3,0,91
902,SKU17,2025-10-28,5,5,0,86
903,SKU17,2025-11-04,5,5,0,81
904,SKU17,2025-11-11,4,4,0,77
905,SKU17,2025-11-18,1,1,0,76
906,SKU17,2025-11-25,0,0,0,76
907,SKU17,2025-12-02,0,0,0,76
908,SKU17,2025-12-09,0,0,0,76
909,SKU17,2025-12-16,4,4,0,72
910,SKU17,2025-12-23,2,2,0,70
911,SKU17,2025-12-30,4,4,0,66
912,SKU17,2026-01-06,5,5,0,61
913,SKU17,2026-01-13,3,3,0,58
914,SKU17,2026-01-20,3,3,0,55
915,SKU17,2026-01-27,2,2,0,53
916,SKU17,2026-02-03,2,2,0,51
917,SKU17,2026-02-10,4,4,0,47
918,SKU17,2026-02-17,2,2,0,45
919,SKU17,2026-02-24,2,2,0,43
920,SKU17,2026-03-03,2,2,0,41
921,SKU17,2026-03-10,4,4,0,37
922,SKU17,2026-03-17,1,1,0,36
923,SKU17,2026-03-24,2,2,0,34
924,SKU17,2026-03-31,2,2,0,32
925,SKU17,2026-04-07,4,4,0,28
926,SKU17,2026-04-14,1,1,0,27
927,SKU17,2026-04-21,2,2,0,112
928,SKU17,2026-04-28,1,1,0,111
929,SKU17,2026-05-05,0,0,0,111
930,SKU17,2026-05-12,3,3,0,108
931,SKU17,2026-05-19,3,3,0,105
932,SKU17,2026-05-26,0,0,0,105
933,SKU17,2026-06-02,1,1,0,104
934,SKU17,2026-06-09,1,1,0,103
935,SKU17,2026-06-16,2,2,0,101
936,SKU17,2026-06-23,4,4,0,97
937,SKU18,2025-07-01,11,10,1,0
938,SKU18,2025-07-08,8,0,1,0
939,SKU18,2025-07-15,2,0,1,0
940,SKU18,2025-07-22,3,3,0,49
941,SKU18,2025-07-29,5,5,0,142
942,SKU18,2025-08-05,8,8,0,134
943,SKU18,2025-08-12,12,12,0,122
944,SKU18,2025-08-19,19,19,0,103
945,SKU18,2025-08-26,15,15,0,88
946,SKU18,2025-09-02,0,0,0,88
947,SKU18,2025-09-09,12,12,0,76
948,SKU18,2025-09-16,18,18,0,58
949,SKU18,2025-09-23,5,5,0,53
950,SKU18,2025-09-30,11,11,0,42
951,SKU18,2025-10-07,17,17,0,25
952,SKU18,2025-10-14,9,9,0,59
953,SKU18,2025-10-21,11,11,0,93
954,SKU18,2025-10-28,9,9,0,129
955,SKU18,2025-11-04,2,2,0,127
956,SKU18,2025-11-11,13,13,0,114
957,SKU18,2025-11-18,14,14,0,100
958,SKU18,2025-11-25,19,19,0,81
959,SKU18,2025-12-02,18,18,0,63
960,SKU18,2025-12-09,18,18,0,45
961,SKU18,2025-12-16,12,12,0,33
962,SKU18,2025-12-23,11,11,0,22
963,SKU18,2025-12-30,10,10,0,12
964,SKU18,2026-01-06,7,7,0,46
965,SKU18,2026-01-13,10,10,0,36
966,SKU18,2026-01-20,13,13,0,79
967,SKU18,2026-01-27,7,7,0,145
968,SKU18,2026-02-03,13,13,0,132
969,SKU18,2026-02-10,20,20,0,112
970,SKU18,2026-02-17,10,10,0,102
971,SKU18,2026-02-24,8,8,0,94
972,SKU18,2026-03-03,7,7,0,87
973,SKU18,2026-03-10,7,7,0,80
974,SKU18,2026-03-17,15,15,0,65
975,SKU18,2026-03-24,12,12,0,53
976,SKU18,2026-03-31,13,13,0,40
977,SKU18,2026-04-07,11,11,0,29
978,SKU18,2026-04-14,9,9,0,20
979,SKU18,2026-04-21,6,6,0,52
980,SKU18,2026-04-28,16,16,0,127
981,SKU18,2026-05-05,10,10,0,169
982,SKU18,2026-05-12,11,11,0,158
983,SKU18,2026-05-19,11,11,0,147
984,SKU18,2026-05-26,6,6,0,141
985,SKU18,2026-06-02,11,11,0,130
986,SKU18,2026-06-09,5,5,0,125
987,SKU18,2026-06-16,6,6,0,119
988,SKU18,2026-06-23,11,11,0,108
989,SKU19,2025-07-01,3,3,0,45
990,SKU19,2025-07-08,2,2,0,43
991,SKU19,2025-07-15,3,3,0,40
992,SKU19,2025-07-22,1,1,0,39
993,SKU19,2025-07-29,0,0,0,39
994,SKU19,2025-08-05,5,5,0,125
995,SKU19,2025-08-12,4,4,0,121
996,SKU19,2025-08-19,1,1,0,120
997,SKU19,2025-08-26,3,3,0,117
998,SKU19,2025-09-02,5,5,0,112
999,SKU19,2025-09-09,2,2,0,110
1000,SKU19,2025-09-16,2,2,0,108
1001,SKU19,2025-09-23,4,4,0,104
1002,SKU19,2025-09-30,2,2,0,102
1003,SKU19,2025-10-07,5,5,0,97
1004,SKU19,2025-10-14,3,3,0,94
1005,SKU19,2025-10-21,2,2,0,92
1006,SKU19,2025-10-28,5,5,0,87
1007,SKU19,2025-11-04,1,1,0,86
1008,SKU19,2025-11-11,8,8,0,78
1009,SKU19,2025-11-18,7,7,0,71
1010,SKU19,2025-11-25,5,5,0,66
1011,SKU19,2025-12-02,5,5,0,61
1012,SKU19,2025-12-09,5,5,0,56
1013,SKU19,2025-12-16,3,3,0,53
1014,SKU19,2025-12-23,5,5,0,48
1015,SKU19,2025-12-30,2,2,0,46
1016,SKU19,2026-01-06,5,5,0,41
1017,SKU19,2026-01-13,3,3,0,38
1018,SKU19,2026-01-20,3,3,0,35
1019,SKU19,2026-01-27,5,5,0,30
1020,SKU19,2026-02-03,2,2,0,114
1021,SKU19,2026-02-10,6,6,0,222
1022,SKU19,2026-02-17,4,4,0,218
1023,SKU19,2026-02-24,0,0,0,218
1024,SKU19,2026-03-03,0,0,0,218
1025,SKU19,2026-03-10,2,2,0,216
1026,SKU19,2026-03-17,0,0,0,216
1027,SKU19,2026-03-24,3,3,0,213
1028,SKU19,2026-03-31,1,1,0,212
1029,SKU19,2026-04-07,3,3,0,209
1030,SKU19,2026-04-14,6,6,0,203
1031,SKU19,2026-04-21,3,3,0,200
1032,SKU19,2026-04-28,2,2,0,198
1033,SKU19,2026-05-05,3,3,0,195
1034,SKU19,2026-05-12,1,1,0,194
1035,SKU19,2026-05-19,4,4,0,190
1036,SKU19,2026-05-26,3,3,0,187
1037,SKU19,2026-06-02,2,2,0,185
1038,SKU19,2026-06-09,3,3,0,182
1039,SKU19,2026-06-16,7,7,0,175
1040,SKU19,2026-06-23,4,4,0,171
1041,SKU20,2025-07-01,3,3,0,24
1042,SKU20,2025-07-08,6,6,0,18
1043,SKU20,2025-07-15,3,3,0,15
1044,SKU20,2025-07-22,5,5,0,10
1045,SKU20,2025-07-29,3,3,0,96
1046,SKU20,2025-08-05,0,0,0,147
1047,SKU20,2025-08-12,7,7,0,223
1048,SKU20,2025-08-19,2,2,0,301
1049,SKU20,2025-08-26,11,11,0,290
1050,SKU20,2025-09-02,8,8,0,282
1051,SKU20,2025-09-09,3,3,0,279
1052,SKU20,2025-09-16,3,3,0,276
1053,SKU20,2025-09-23,11,11,0,265
1054,SKU20,2025-09-30,5,5,0,260
1055,SKU20,2025-10-07,4,4,0,256
1056,SKU20,2025-10-14,6,6,0,250
1057,SKU20,2025-10-21,5,5,0,245
1058,SKU20,2025-10-28,7,7,0,238
1059,SKU20,2025-11-04,6,6,0,232
1060,SKU20,2025-11-11,9,9,0,223
1061,SKU20,2025-11-18,6,6,0,217
1062,SKU20,2025-11-25,4,4,0,213
1063,SKU20,2025-12-02,6,6,0,207
1064,SKU20,2025-12-09,6,6,0,201
1065,SKU20,2025-12-16,7,7,0,194
1066,SKU20,2025-12-23,9,9,0,185
1067,SKU20,2025-12-30,9,9,0,176
1068,SKU20,2026-01-06,11,11,0,165
1069,SKU20,2026-01-13,5,5,0,160
1070,SKU20,2026-01-20,8,8,0,152
1071,SKU20,2026-01-27,9,9,0,143
1072,SKU20,2026-02-03,5,5,0,138
1073,SKU20,2026-02-10,6,6,0,132
1074,SKU20,2026-02-17,1,1,0,131
1075,SKU20,2026-02-24,9,9,0,122
1076,SKU20,2026-03-03,6,6,0,116
1077,SKU20,2026-03-10,9,9,0,107
1078,SKU20,2026-03-17,7,7,0,100
1079,SKU20,2026-03-24,5,5,0,95
1080,SKU20,2026-03-31,1,1,0,94
1081,SKU20,2026-04-07,1,1,0,93
1082,SKU20,2026-04-14,0,0,0,93
1083,SKU20,2026-04-21,3,3,0,90
1084,SKU20,2026-04-28,12,12,0,78
1085,SKU20,2026-05-05,1,1,0,77
1086,SKU20,2026-05-12,0,0,0,77
1087,SKU20,2026-05-19,8,8,0,69
1088,SKU20,2026-05-26,12,12,0,57
1089,SKU20,2026-06-02,0,0,0,57
1090,SKU20,2026-06-09,4,4,0,53
1091,SKU20,2026-06-16,5,5,0,48
1092,SKU20,2026-06-23,4,4,0,44
1093,SKU21,2025-07-01,7,7,0,62
1094,SKU21,2025-07-08,9,9,0,53
1095,SKU21,2025-07-15,12,12,0,41
1096,SKU21,2025-07-22,5,5,0,36
1097,SKU21,2025-07-29,2,2,0,34
1098,SKU21,2025-08-05,11,11,0,23
1099,SKU21,2025-08-12,14,14,0,19
1100,SKU21,2025-08-19,5,5,0,24
1101,SKU21,2025-08-26,15,15,0,19
1102,SKU21,2025-09-02,16,16,0,13
1103,SKU21,2025-09-09,9,9,0,14
1104,SKU21,2025-09-16,19,19,0,5
1105,SKU21,2025-09-23,6,6,0,9
1106,SKU21,2025-09-30,4,4,0,15
1107,SKU21,2025-10-07,10,10,0,15
1108,SKU21,2025-10-14,12,12,0,13
1109,SKU21,2025-10-21,23,23,0,0
1110,SKU21,2025-10-28,11,10,1,0
1111,SKU21,2025-11-04,11,10,1,0
1112,SKU21,2025-11-11,15,10,1,0
1113,SKU21,2025-11-18,9,9,0,1
1114,SKU21,2025-11-25,14,11,1,0
1115,SKU21,2025-12-02,8,8,0,2
1116,SKU21,2025-12-09,6,6,0,6
1117,SKU21,2025-12-16,14,14,0,2
1118,SKU21,2025-12-23,2,2,0,10
1119,SKU21,2025-12-30,15,15,0,5
1120,SKU21,2026-01-06,5,5,0,10
1121,SKU21,2026-01-13,19,19,0,1
1122,SKU21,2026-01-20,7,7,0,4
1123,SKU21,2026-01-27,7,7,0,7
1124,SKU21,2026-02-03,16,16,0,1
1125,SKU21,2026-02-10,19,11,1,0
1126,SKU21,2026-02-17,15,10,1,0
1127,SKU21,2026-02-24,14,10,1,0
1128,SKU21,2026-03-03,2,2,0,8
1129,SKU21,2026-03-10,13,13,0,5
1130,SKU21,2026-03-17,15,15,0,0
1131,SKU21,2026-03-24,11,10,1,0
1132,SKU21,2026-03-31,21,10,1,0
1133,SKU21,2026-04-07,13,10,1,0
1134,SKU21,2026-04-14,4,4,0,6
1135,SKU21,2026-04-21,5,5,0,11
1136,SKU21,2026-04-28,14,14,0,7
1137,SKU21,2026-05-05,21,17,1,0
1138,SKU21,2026-05-12,14,10,1,0
1139,SKU21,2026-05-19,15,10,1,0
1140,SKU21,2026-05-26,11,0,1,0
1141,SKU21,2026-06-02,16,10,1,0
1142,SKU21,2026-06-09,0,0,0,10
1143,SKU21,2026-06-16,10,10,0,10
1144,SKU21,2026-06-23,11,11,0,9
1145,SKU22,2025-07-01,5,5,0,66
1146,SKU22,2025-07-08,7,7,0,59
1147,SKU22,2025-07-15,2,2,0,57
1148,SKU22,2025-07-22,14,14,0,99
1149,SKU22,2025-07-29,23,23,0,124
1150,SKU22,2025-08-05,10,10,0,179
1151,SKU22,2025-08-12,17,17,0,162
1152,SKU22,2025-08-19,8,8,0,154
1153,SKU22,2025-08-26,13,13,0,141
1154,SKU22,2025-09-02,22,22,0,119
1155,SKU22,2025-09-09,17,17,0,102
1156,SKU22,2025-09-16,24,24,0,78
1157,SKU22,2025-09-23,11,11,0,67
1158,SKU22,2025-09-30,18,18,0,49
1159,SKU22,2025-10-07,12,12,0,37
1160,SKU22,2025-10-14,28,28,0,89
1161,SKU22,2025-10-21,22,22,0,121
1162,SKU22,2025-10-28,24,24,0,97
1163,SKU22,2025-11-04,23,23,0,74
1164,SKU22,2025-11-11,21,21,0,53
1165,SKU22,2025-11-18,21,21,0,32
1166,SKU22,2025-11-25,21,21,0,72
1167,SKU22,2025-12-02,19,19,0,124
1168,SKU22,2025-12-09,25,25,0,158
1169,SKU22,2025-12-16,25,25,0,204
1170,SKU22,2025-12-23,20,20,0,184
1171,SKU22,2025-12-30,16,16,0,168
1172,SKU22,2026-01-06,23,23,0,145
1173,SKU22,2026-01-13,21,21,0,124
1174,SKU22,2026-01-20,17,17,0,107
1175,SKU22,2026-01-27,14,14,0,93
1176,SKU22,2026-02-03,21,21,0,72
1177,SKU22,2026-02-10,35,35,0,37
1178,SKU22,2026-02-17,16,16,0,21
1179,SKU22,2026-02-24,18,18,0,65
1180,SKU22,2026-03-03,26,26,0,95
1181,SKU22,2026-03-10,20,20,0,75
1182,SKU22,2026-03-17,8,8,0,130
1183,SKU22,2026-03-24,28,28,0,102
1184,SKU22,2026-03-31,12,12,0,158
1185,SKU22,2026-04-07,22,22,0,136
1186,SKU22,2026-04-14,13,13,0,123
1187,SKU22,2026-04-21,21,21,0,102
1188,SKU22,2026-04-28,24,24,0,78
1189,SKU22,2026-05-05,17,17,0,61
1190,SKU22,2026-05-12,10,10,0,51
1191,SKU22,2026-05-19,8,8,0,43
1192,SKU22,2026-05-26,14,14,0,91
1193,SKU22,2026-06-02,14,14,0,77
1194,SKU22,2026-06-09,23,23,0,135
1195,SKU22,2026-06-16,14,14,0,121
1196,SKU22,2026-06-23,8,8,0,180
1197,SKU23,2025-07-01,6,6,0,78
1198,SKU23,2025-07-08,4,4,0,74
1199,SKU23,2025-07-15,7,7,0,67
1200,SKU23,2025-07-22,8,8,0,59
1201,SKU23,2025-07-29,2,2,0,57
1202,SKU23,2025-08-05,10,10,0,47
1203,SKU23,2025-08-12,5,5,0,42
1204,SKU23,2025-08-19,7,7,0,35
1205,SKU23,2025-08-26,8,8,0,27
1206,SKU23,2025-09-02,7,7,0,20
1207,SKU23,2025-09-09,0,0,0,20
1208,SKU23,2025-09-16,7,7,0,13
1209,SKU23,2025-09-23,1,1,0,39
1210,SKU23,2025-09-30,2,2,0,63
1211,SKU23,2025-10-07,6,6,0,57
1212,SKU23,2025-10-14,3,3,0,54
1213,SKU23,2025-10-21,3,3,0,51
1214,SKU23,2025-10-28,3,3,0,48
1215,SKU23,2025-11-04,5,5,0,43
1216,SKU23,2025-11-11,11,11,0,32
1217,SKU23,2025-11-18,12,12,0,20
1218,SKU23,2025-11-25,16,16,0,4
1219,SKU23,2025-12-02,10,4,1,0
1220,SKU23,2025-12-09,13,13,0,18
1221,SKU23,2025-12-16,5,5,0,50
1222,SKU23,2025-12-23,6,6,0,44
1223,SKU23,2025-12-30,10,10,0,34
1224,SKU23,2026-01-06,9,9,0,25
1225,SKU23,2026-01-13,12,12,0,13
1226,SKU23,2026-01-20,15,13,1,0
1227,SKU23,2026-01-27,9,9,0,20
1228,SKU23,2026-02-03,16,16,0,4
1229,SKU23,2026-02-10,6,6,0,30
1230,SKU23,2026-02-17,11,11,0,19
1231,SKU23,2026-02-24,6,6,0,13
1232,SKU23,2026-03-03,9,9,0,4
1233,SKU23,2026-03-10,12,12,0,22
1234,SKU23,2026-03-17,9,9,0,42
1235,SKU23,2026-03-24,7,7,0,35
1236,SKU23,2026-03-31,9,9,0,26
1237,SKU23,2026-04-07,11,11,0,15
1238,SKU23,2026-04-14,11,11,0,4
1239,SKU23,2026-04-21,1,1,0,32
1240,SKU23,2026-04-28,6,6,0,26
1241,SKU23,2026-05-05,3,3,0,23
1242,SKU23,2026-05-12,10,10,0,39
1243,SKU23,2026-05-19,8,8,0,31
1244,SKU23,2026-05-26,6,6,0,25
1245,SKU23,2026-06-02,14,14,0,11
1246,SKU23,2026-06-09,0,0,0,40
1247,SKU23,2026-06-16,5,5,0,35
1248,SKU23,2026-06-23,9,9,0,26
1249,SKU24,2025-07-01,3,3,0,1
1250,SKU24,2025-07-08,3,1,1,0
1251,SKU24,2025-07-15,3,0,1,0
1252,SKU24,2025-07-22,2,0,1,0
1253,SKU24,2025-07-29,1,1,0,9
1254,SKU24,2025-08-05,7,7,0,22
